"Luxembourg"	2020.0	212.0							
"France"	1945.0	220.0							
"France"	1946.0	220.0	0.061210647						
"France"	1947.0	220.0	0.051314637						
"France"	1948.0	220.0	0.06752594						
"France"	1949.0	220.0	0.07349084						
"France"	1950.0	220.0	0.07151843						
"France"	1951.0	220.0	0.08532463						
"France"	1952.0	220.0	0.09830156						
"France"	1953.0	220.0	0.119155906						
"France"	1954.0	220.0	0.14256178						
"France"	1955.0	220.0	0.1620431						
"France"	1956.0	220.0	0.18587656						
"France"	1957.0	220.0	0.21689986						
"France"	1958.0	220.0	0.24863234						
"France"	1959.0	220.0	0.29549107						
"France"	1960.0	220.0	0.3599726						
"France"	1961.0	220.0	0.37244332						
"France"	1962.0	220.0	0.39052022						
"France"	1963.0	220.0	0.36386916						
"France"	1964.0	220.0	0.2814423						
"France"	1965.0	220.0	0.21796222						
"France"	1966.0	220.0	0.15327817						
"France"	1967.0	220.0	0.110456444						
"France"	1968.0	220.0	0.0563038						
"France"	1969.0	220.0	-0.0074000065						
"France"	1970.0	220.0	-0.06632993						
"France"	1971.0	220.0	-0.110788636						
"France"	1972.0	220.0	-0.17222868						
"France"	1973.0	220.0	-0.24865112						
"France"	1974.0	220.0	-0.34815806						
"France"	1975.0	220.0	-0.445043						
"France"	1976.0	220.0	-0.55958694						
"France"	1977.0	220.0	-0.66724324						
"France"	1978.0	220.0	-0.75064224						
"France"	1979.0	220.0	-0.83230317						
"France"	1980.0	220.0	-0.9086983						
"France"	1981.0	220.0	-0.97611916						
"France"	1982.0	220.0	-1.0013566						
"France"	1983.0	220.0	-1.030725						
"France"	1984.0	220.0	-1.0445477						
"France"	1985.0	220.0	-1.0086715						
"France"	1986.0	220.0	-0.9884375						
"France"	1987.0	220.0	-0.88988024						
"France"	1988.0	220.0	-0.8774213						
"France"	1989.0	220.0	-0.9958162						
"France"	1990.0	220.0	-1.195225						
"France"	1991.0	220.0	-1.3755221						
"France"	1992.0	220.0	-1.4452242						
"France"	1993.0	220.0	-1.3566263						
"France"	1994.0	220.0	-1.335317						
"France"	1995.0	220.0	-1.1698889						
"France"	1996.0	220.0	-1.1442803						
"France"	1997.0	220.0	-1.269883						
"France"	1998.0	220.0	-1.2102166						
"France"	1999.0	220.0	-1.1137184						
"France"	2000.0	220.0	-1.1321243						
"France"	2001.0	220.0	-1.1102102						
"France"	2002.0	220.0	-1.0877109						
"France"	2003.0	220.0	-1.0296468						
"France"	2004.0	220.0	-1.1447268						
"France"	2005.0	220.0	-1.2834677						
"France"	2006.0	220.0	-1.400922						
"France"	2007.0	220.0	-1.5271719						
"France"	2008.0	220.0	-1.6648575						
"France"	2009.0	220.0	-1.7772572						
"France"	2010.0	220.0	-1.8462852						
"France"	2011.0	220.0	-1.8818223						
"France"	2012.0	220.0	-1.9097887						
"France"	2013.0	220.0	-1.9819326						
"France"	2014.0	220.0	-1.940432						
"France"	2015.0	220.0	-1.9042945						
"France"	2016.0	220.0	-1.9036092						
"France"	2017.0	220.0	-1.9212618						
"France"	2018.0	220.0	-1.7350668						
"France"	2019.0	220.0	-1.6828036						
"France"	2020.0	220.0							
"Switzerland"	1945.0	225.0							
"Switzerland"	1946.0	225.0	-0.021781005						
"Switzerland"	1947.0	225.0	-0.013149588						
"Switzerland"	1948.0	225.0	-0.0012530207						
"Switzerland"	1949.0	225.0	-0.0019289815						
"Switzerland"	1950.0	225.0	-0.010635263						
"Switzerland"	1951.0	225.0	-0.014172102						
"Switzerland"	1952.0	225.0	-0.014629576						
"Switzerland"	1953.0	225.0	-0.026787674						
"Switzerland"	1954.0	225.0	-0.026451468						
"Switzerland"	1955.0	225.0	-0.031648725						
"Switzerland"	1956.0	225.0	-0.037016187						
"Switzerland"	1957.0	225.0	-0.051628876						
"Switzerland"	1958.0	225.0	-0.064004995						
"Switzerland"	1959.0	225.0	-0.07870658						
"Switzerland"	1960.0	225.0	-0.10208328						
"Switzerland"	1961.0	225.0	-0.13350117						
"Switzerland"	1962.0	225.0	-0.16418841						
"Switzerland"	1963.0	225.0	-0.20855565						
"Switzerland"	1964.0	225.0	-0.26278412						
"Switzerland"	1965.0	225.0	-0.31220007						
"Switzerland"	1966.0	225.0	-0.37719646						
"Switzerland"	1967.0	225.0	-0.44768077						
"Switzerland"	1968.0	225.0	-0.53283113						
"Switzerland"	1969.0	225.0	-0.6392787						
"Switzerland"	1970.0	225.0	-0.71264666						
"Switzerland"	1971.0	225.0	-0.80937874						
"Switzerland"	1972.0	225.0	-0.87352043						
"Switzerland"	1973.0	225.0	-0.96721935						
"Switzerland"	1974.0	225.0	-1.029379						
"Switzerland"	1975.0	225.0	-1.0492548						
"Switzerland"	1976.0	225.0	-1.088024						
"Switzerland"	1977.0	225.0	-1.0800174						
"Switzerland"	1978.0	225.0	-1.1459941						
"Switzerland"	1979.0	225.0	-1.2312396						
"Switzerland"	1980.0	225.0	-1.2509148						
"Switzerland"	1981.0	225.0	-1.2788255						
"Switzerland"	1982.0	225.0	-1.3156747						
"Switzerland"	1983.0	225.0	-1.3866591						
"Switzerland"	1984.0	225.0	-1.4473518						
"Switzerland"	1985.0	225.0	-1.4788545						
"Switzerland"	1986.0	225.0	-1.5034046						
"Switzerland"	1987.0	225.0	-1.5252372						
"Switzerland"	1988.0	225.0	-1.539757						
"Switzerland"	1989.0	225.0	-1.5276604						
"Switzerland"	1990.0	225.0	-1.5113957						
"Switzerland"	1991.0	225.0	-1.493726						
"Switzerland"	1992.0	225.0	-1.483117						
"Switzerland"	1993.0	225.0	-1.4852674						
"Switzerland"	1994.0	225.0	-1.5672028						
"Switzerland"	1995.0	225.0	-1.793176						
"Switzerland"	1996.0	225.0	-1.8911979						
"Switzerland"	1997.0	225.0	-1.8868163						
"Switzerland"	1998.0	225.0	-1.9648632						
"Switzerland"	1999.0	225.0	-2.0317822						
"Switzerland"	2000.0	225.0	-2.0143275						
"Switzerland"	2001.0	225.0	-1.9700624						
"Switzerland"	2002.0	225.0	-1.7471621						
"Switzerland"	2003.0	225.0	-1.6213558						
"Switzerland"	2004.0	225.0	-1.6343654						
"Switzerland"	2005.0	225.0	-1.7336226						
"Switzerland"	2006.0	225.0	-1.717575						
"Switzerland"	2007.0	225.0	-1.6994507						
"Switzerland"	2008.0	225.0	-1.7460227						
"Switzerland"	2009.0	225.0	-1.9612583						
"Switzerland"	2010.0	225.0	-2.1933818						
"Switzerland"	2011.0	225.0	-2.3256264						
"Switzerland"	2012.0	225.0	-2.4031825						
"Switzerland"	2013.0	225.0	-2.4442563						
"Switzerland"	2014.0	225.0	-2.46997						
"Switzerland"	2015.0	225.0	-2.4459472						
"Switzerland"	2016.0	225.0	-2.3886166						
"Switzerland"	2017.0	225.0	-2.5017974						
"Switzerland"	2018.0	225.0	-2.572949						
"Switzerland"	2019.0	225.0	-2.6240711						
"Switzerland"	2020.0	225.0							
"Spain"	1945.0	230.0							
"Spain"	1946.0	230.0	0.4150733						
"Spain"	1947.0	230.0	0.46846753						
"Spain"	1948.0	230.0	0.5209858						
"Spain"	1949.0	230.0	0.51250505						
"Spain"	1950.0	230.0	0.45498493						
"Spain"	1951.0	230.0	0.43220016						
"Spain"	1952.0	230.0	0.4235839						
"Spain"	1953.0	230.0	0.37135354						
"Spain"	1954.0	230.0	0.3354065						
"Spain"	1955.0	230.0	0.31199458						
"Spain"	1956.0	230.0	0.30054986						
"Spain"	1957.0	230.0	0.30337653						
"Spain"	1958.0	230.0	0.31041747						
"Spain"	1959.0	230.0	0.32795912						
"Spain"	1960.0	230.0	0.35954016	11.0	-4.0				
"Spain"	1961.0	230.0	0.351526	11.0	-3.0				
"Spain"	1962.0	230.0	0.35008305	11.0	-2.0				
"Spain"	1963.0	230.0	0.35571268	11.0	-1.0				
"Spain"	1964.0	230.0	0.3089218	11.0	0.0				
"Spain"	1965.0	230.0	0.26647142	11.0	1.0				
"Spain"	1966.0	230.0	0.2432602	11.0	2.0				
"Spain"	1967.0	230.0	0.22256885	11.0	3.0				
"Spain"	1968.0	230.0	0.20957273	11.0	4.0				
"Spain"	1969.0	230.0	0.18959267						
"Spain"	1970.0	230.0	0.1883558						
"Spain"	1971.0	230.0	0.19592807						
"Spain"	1972.0	230.0	0.20784533						
"Spain"	1973.0	230.0	0.21201645						
"Spain"	1974.0	230.0	0.23510821						
"Spain"	1975.0	230.0	0.19392134						
"Spain"	1976.0	230.0	0.09174835						
"Spain"	1977.0	230.0	-0.29795206						
"Spain"	1978.0	230.0	-0.4062379						
"Spain"	1979.0	230.0	-0.39281526						
"Spain"	1980.0	230.0	-0.24882174						
"Spain"	1981.0	230.0	-0.3281881						
"Spain"	1982.0	230.0	-0.29885727						
"Spain"	1983.0	230.0	-0.31545207						
"Spain"	1984.0	230.0	-0.40903082						
"Spain"	1985.0	230.0	-0.38810068						
"Spain"	1986.0	230.0	-0.46879792						
"Spain"	1987.0	230.0	-0.64778167						
"Spain"	1988.0	230.0	-0.9499631						
"Spain"	1989.0	230.0	-1.0583438						
"Spain"	1990.0	230.0	-1.0796549						
"Spain"	1991.0	230.0	-1.158392						
"Spain"	1992.0	230.0	-0.965517						
"Spain"	1993.0	230.0	-0.8089151						
"Spain"	1994.0	230.0	-0.5751808						
"Spain"	1995.0	230.0	-0.4749841						
"Spain"	1996.0	230.0	-0.41099793						
"Spain"	1997.0	230.0	-0.5456112						
"Spain"	1998.0	230.0	-0.752442						
"Spain"	1999.0	230.0	-0.9088084						
"Spain"	2000.0	230.0	-0.93002415						
"Spain"	2001.0	230.0	-0.7962125						
"Spain"	2002.0	230.0	-0.57708883						
"Spain"	2003.0	230.0	-0.60591066						
"Spain"	2004.0	230.0	-0.71902907						
"Spain"	2005.0	230.0	-0.82204324						
"Spain"	2006.0	230.0	-0.8978489						
"Spain"	2007.0	230.0	-0.9026661						
"Spain"	2008.0	230.0	-1.0189421						
"Spain"	2009.0	230.0	-1.3464165						
"Spain"	2010.0	230.0	-1.6646993						
"Spain"	2011.0	230.0	-1.7773335						
"Spain"	2012.0	230.0	-1.8273381						
"Spain"	2013.0	230.0	-1.8756709						
"Spain"	2014.0	230.0	-1.7967786						
"Spain"	2015.0	230.0	-1.6646583						
"Spain"	2016.0	230.0	-1.4757966						
"Spain"	2017.0	230.0	-1.3510321						
"Spain"	2018.0	230.0	-1.304038						
"Spain"	2019.0	230.0	-1.272039						
"Spain"	2020.0	230.0							
"Portugal"	1945.0	235.0							
"Portugal"	1946.0	235.0	0.7796394						
"Portugal"	1947.0	235.0	0.86621875						
"Portugal"	1948.0	235.0	0.9793362						
"Portugal"	1949.0	235.0	1.1598371						
"Portugal"	1950.0	235.0	1.2346506						
"Portugal"	1951.0	235.0	1.2729031						
"Portugal"	1952.0	235.0	1.2909751						
"Portugal"	1953.0	235.0	1.2958575						
"Portugal"	1954.0	235.0	1.2826045						
"Portugal"	1955.0	235.0	1.295665						
"Portugal"	1956.0	235.0	1.2880834						
"Portugal"	1957.0	235.0	1.3039247						
"Portugal"	1958.0	235.0	1.3226681						
"Portugal"	1959.0	235.0	1.3253064						
"Portugal"	1960.0	235.0	1.331796						
"Portugal"	1961.0	235.0	1.3281432						
"Portugal"	1962.0	235.0	1.3241246						
"Portugal"	1963.0	235.0	1.3233418						
"Portugal"	1964.0	235.0	1.331815						
"Portugal"	1965.0	235.0	1.3332547						
"Portugal"	1966.0	235.0	1.3215497						
"Portugal"	1967.0	235.0	1.3274572						
"Portugal"	1968.0	235.0	1.3181548						
"Portugal"	1969.0	235.0	1.3111839						
"Portugal"	1970.0	235.0	1.2979884						
"Portugal"	1971.0	235.0	1.2936236						
"Portugal"	1972.0	235.0	1.2563289						
"Portugal"	1973.0	235.0	1.192225						
"Portugal"	1974.0	235.0	1.0756991						
"Portugal"	1975.0	235.0	-0.11289482						
"Portugal"	1976.0	235.0	-1.0161047						
"Portugal"	1977.0	235.0	-1.1402609						
"Portugal"	1978.0	235.0	-1.3507159						
"Portugal"	1979.0	235.0	-1.5904857						
"Portugal"	1980.0	235.0	-1.7024616						
"Portugal"	1981.0	235.0	-1.9100542						
"Portugal"	1982.0	235.0	-1.9765826						
"Portugal"	1983.0	235.0	-2.004577						
"Portugal"	1984.0	235.0	-2.0008419						
"Portugal"	1985.0	235.0	-1.9760123						
"Portugal"	1986.0	235.0	-1.9008386						
"Portugal"	1987.0	235.0	-1.8812068						
"Portugal"	1988.0	235.0	-1.878956						
"Portugal"	1989.0	235.0	-1.8206642						
"Portugal"	1990.0	235.0	-1.7294261						
"Portugal"	1991.0	235.0	-1.6122441						
"Portugal"	1992.0	235.0	-1.5658555						
"Portugal"	1993.0	235.0	-1.5599691						
"Portugal"	1994.0	235.0	-1.6138251						
"Portugal"	1995.0	235.0	-1.6290302						
"Portugal"	1996.0	235.0	-1.6971934						
"Portugal"	1997.0	235.0	-1.8035387						
"Portugal"	1998.0	235.0	-1.7815566						
"Portugal"	1999.0	235.0	-1.7286248						
"Portugal"	2000.0	235.0	-1.6930708						
"Portugal"	2001.0	235.0	-1.6728414						
"Portugal"	2002.0	235.0	-1.48233						
"Portugal"	2003.0	235.0	-1.402636						
"Portugal"	2004.0	235.0	-1.3879521						
"Portugal"	2005.0	235.0	-1.3983865						
"Portugal"	2006.0	235.0	-1.4067682						
"Portugal"	2007.0	235.0	-1.415068						
"Portugal"	2008.0	235.0	-1.4055345						
"Portugal"	2009.0	235.0	-1.4055315						
"Portugal"	2010.0	235.0	-1.4276769						
"Portugal"	2011.0	235.0	-1.4695892						
"Portugal"	2012.0	235.0	-1.5504786						
"Portugal"	2013.0	235.0	-1.6190786						
"Portugal"	2014.0	235.0	-1.7885829						
"Portugal"	2015.0	235.0	-2.0068276						
"Portugal"	2016.0	235.0	-2.0794945						
"Portugal"	2017.0	235.0	-2.177144						
"Portugal"	2018.0	235.0	-2.162301						
"Portugal"	2019.0	235.0	-2.0940275						
"Portugal"	2020.0	235.0							
"Germany"	1991.0	255.0	-1.6044911						
"Germany"	1992.0	255.0	-1.4598476						
"Germany"	1993.0	255.0	-1.421804						
"Germany"	1994.0	255.0	-1.3616984						
"Germany"	1995.0	255.0	-1.3268611						
"Germany"	1996.0	255.0	-1.5334793						
"Germany"	1997.0	255.0	-1.6597589						
"Germany"	1998.0	255.0	-1.7088243						
"Germany"	1999.0	255.0	-1.5906047						
"Germany"	2000.0	255.0	-1.661117						
"Germany"	2001.0	255.0	-1.556234						
"Germany"	2002.0	255.0	-1.6608961						
"Germany"	2003.0	255.0	-1.6295847						
"Germany"	2004.0	255.0	-1.7167468						
"Germany"	2005.0	255.0	-2.2290947						
"Germany"	2006.0	255.0	-2.5991495						
"Germany"	2007.0	255.0	-2.7552068						
"Germany"	2008.0	255.0	-2.7857141						
"Germany"	2009.0	255.0	-2.866815						
"Germany"	2010.0	255.0	-2.887551						
"Germany"	2011.0	255.0	-2.9380877						
"Germany"	2012.0	255.0	-3.016922						
"Germany"	2013.0	255.0	-3.0860507						
"Germany"	2014.0	255.0	-3.1461983						
"Germany"	2015.0	255.0	-3.2132075						
"Germany"	2016.0	255.0	-3.252306						
"Germany"	2017.0	255.0	-3.2716231						
"Germany"	2018.0	255.0	-3.2997663						
"Germany"	2019.0	255.0	-3.3174741						
"Germany"	2020.0	255.0							
"Germany"	1949.0	260.0	-0.22508581						
"Germany"	1950.0	260.0	-0.22776207						
"Germany"	1951.0	260.0	-0.23210455						
"Germany"	1952.0	260.0	-0.23148166						
"Germany"	1953.0	260.0	-0.21838151						
"Germany"	1954.0	260.0	-0.18371639						
"Germany"	1955.0	260.0	-0.15983473						
"Germany"	1956.0	260.0	-0.12395237						
"Germany"	1957.0	260.0	-0.11389321						
"Germany"	1958.0	260.0	-0.10590707						
"Germany"	1959.0	260.0	-0.09428586						
"Germany"	1960.0	260.0	-0.093862176						
"Germany"	1961.0	260.0	-0.09697769						
"Germany"	1962.0	260.0	-0.102998175						
"Germany"	1963.0	260.0	-0.110778816						
"Germany"	1964.0	260.0	-0.12842119						
"Germany"	1965.0	260.0	-0.14191316						
"Germany"	1966.0	260.0	-0.16019082						
"Germany"	1967.0	260.0	-0.19610272						
"Germany"	1968.0	260.0	-0.23889127						
"Germany"	1969.0	260.0	-0.2841914						
"Germany"	1970.0	260.0	-0.33790573						
"Germany"	1971.0	260.0	-0.42216974						
"Germany"	1972.0	260.0	-0.49657646						
"Germany"	1973.0	260.0	-0.5925148						
"Germany"	1974.0	260.0	-0.69249886						
"Germany"	1975.0	260.0	-0.83553874						
"Germany"	1976.0	260.0	-1.0002477						
"Germany"	1977.0	260.0	-1.065257						
"Germany"	1978.0	260.0	-1.1982989						
"Germany"	1979.0	260.0	-1.223656						
"Germany"	1980.0	260.0	-1.1831821						
"Germany"	1981.0	260.0	-1.182028						
"Germany"	1982.0	260.0	-1.1810066						
"Germany"	1983.0	260.0	-1.2415426						
"Germany"	1984.0	260.0	-1.2505102						
"Germany"	1985.0	260.0	-1.2949928						
"Germany"	1986.0	260.0	-1.332025						
"Germany"	1987.0	260.0	-1.3297384						
"Germany"	1988.0	260.0	-1.3361787						
"Germany"	1989.0	260.0	-1.4615003						
"Germany"	1990.0	260.0	-1.4537681						
"German Democratic Republic"	1945.0	265.0							
"German Democratic Republic"	1946.0	265.0	-0.034745757						
"German Democratic Republic"	1947.0	265.0	-0.041857623						
"German Democratic Republic"	1948.0	265.0	-0.033370864						
"German Democratic Republic"	1949.0	265.0	-0.019577451						
"German Democratic Republic"	1950.0	265.0	0.0046770745						
"German Democratic Republic"	1951.0	265.0	0.039199967						
"German Democratic Republic"	1952.0	265.0	0.07705194						
"German Democratic Republic"	1953.0	265.0	0.12628259						
"German Democratic Republic"	1954.0	265.0	0.197642						
"German Democratic Republic"	1955.0	265.0	0.2639295						
"German Democratic Republic"	1956.0	265.0	0.274142						
"German Democratic Republic"	1957.0	265.0	0.3045271						
"German Democratic Republic"	1958.0	265.0	0.33941045						
"German Democratic Republic"	1959.0	265.0	0.3823403						
"German Democratic Republic"	1960.0	265.0	0.4405873						
"German Democratic Republic"	1961.0	265.0	0.5135631						
"German Democratic Republic"	1962.0	265.0	0.6185551						
"German Democratic Republic"	1963.0	265.0	0.5444898						
"German Democratic Republic"	1964.0	265.0	0.48104557						
"German Democratic Republic"	1965.0	265.0	0.46250322						
"German Democratic Republic"	1966.0	265.0	0.4636957						
"German Democratic Republic"	1967.0	265.0	0.41693774						
"German Democratic Republic"	1968.0	265.0	0.37155074						
"German Democratic Republic"	1969.0	265.0	0.3522476						
"German Democratic Republic"	1970.0	265.0	0.33574083						
"German Democratic Republic"	1971.0	265.0	0.329781						
"German Democratic Republic"	1972.0	265.0	0.3518336						
"German Democratic Republic"	1973.0	265.0	0.37719667						
"German Democratic Republic"	1974.0	265.0	0.42268583						
"German Democratic Republic"	1975.0	265.0	0.53513443						
"German Democratic Republic"	1976.0	265.0	0.671049						
"German Democratic Republic"	1977.0	265.0	0.69966656						
"German Democratic Republic"	1978.0	265.0	0.7604795						
"German Democratic Republic"	1979.0	265.0	0.876369						
"German Democratic Republic"	1980.0	265.0	0.7992274						
"German Democratic Republic"	1981.0	265.0	0.8318622						
"German Democratic Republic"	1982.0	265.0	0.8096245						
"German Democratic Republic"	1983.0	265.0	0.7834112						
"German Democratic Republic"	1984.0	265.0	0.72117233						
"German Democratic Republic"	1985.0	265.0	0.5952164						
"German Democratic Republic"	1986.0	265.0	0.5867275						
"German Democratic Republic"	1987.0	265.0	0.5041748						
"German Democratic Republic"	1988.0	265.0	0.22990358						
"German Democratic Republic"	1989.0	265.0	-0.22842422						
"German Democratic Republic"	1990.0	265.0	-0.90754676						
"Poland"	1945.0	290.0							
"Poland"	1946.0	290.0	1.6842108						
"Poland"	1947.0	290.0	1.7500771						
"Poland"	1948.0	290.0	1.7872293						
"Poland"	1949.0	290.0	1.7894893						
"Poland"	1950.0	290.0	1.7188963						
"Poland"	1951.0	290.0	1.5905132						
"Poland"	1952.0	290.0	1.5088431						
"Poland"	1953.0	290.0	1.4731321						
"Poland"	1954.0	290.0	1.3981833						
"Poland"	1955.0	290.0	1.3546321						
"Poland"	1956.0	290.0	1.2335615						
"Poland"	1957.0	290.0	0.8892331						
"Poland"	1958.0	290.0	0.71524704						
"Poland"	1959.0	290.0	0.61032796						
"Poland"	1960.0	290.0	0.53676236						
"Poland"	1961.0	290.0	0.49496728						
"Poland"	1962.0	290.0	0.4890295						
"Poland"	1963.0	290.0	0.445752						
"Poland"	1964.0	290.0	0.40556136						
"Poland"	1965.0	290.0	0.387298						
"Poland"	1966.0	290.0	0.3162747						
"Poland"	1967.0	290.0	0.2579133						
"Poland"	1968.0	290.0	0.20953754						
"Poland"	1969.0	290.0	0.16308072						
"Poland"	1970.0	290.0	0.11964819						
"Poland"	1971.0	290.0	0.08570311						
"Poland"	1972.0	290.0	0.04625935						
"Poland"	1973.0	290.0	0.05750174						
"Poland"	1974.0	290.0	0.10444536						
"Poland"	1975.0	290.0	0.19768114						
"Poland"	1976.0	290.0	0.30349362						
"Poland"	1977.0	290.0	0.34951183						
"Poland"	1978.0	290.0	0.33863047						
"Poland"	1979.0	290.0	0.46527168						
"Poland"	1980.0	290.0	0.59776413						
"Poland"	1981.0	290.0	0.5901058						
"Poland"	1982.0	290.0	0.77856						
"Poland"	1983.0	290.0	0.80923706						
"Poland"	1984.0	290.0	0.8161567						
"Poland"	1985.0	290.0	0.8288303						
"Poland"	1986.0	290.0	0.76929194						
"Poland"	1987.0	290.0	0.67635596						
"Poland"	1988.0	290.0	0.3172655						
"Poland"	1989.0	290.0	0.0061231395						
"Poland"	1990.0	290.0	-0.26859558						
"Poland"	1991.0	290.0	-0.46449926						
"Poland"	1992.0	290.0	-0.7805523						
"Poland"	1993.0	290.0	-1.3223699						
"Poland"	1994.0	290.0	-1.5790184						
"Poland"	1995.0	290.0	-1.6225141						
"Poland"	1996.0	290.0	-1.6264014						
"Poland"	1997.0	290.0	-1.6442784						
"Poland"	1998.0	290.0	-1.503349						
"Poland"	1999.0	290.0	-1.5335344						
"Poland"	2000.0	290.0	-1.5334878						
"Poland"	2001.0	290.0	-1.6600494						
"Poland"	2002.0	290.0	-1.7547714						
"Poland"	2003.0	290.0	-1.8209203						
"Poland"	2004.0	290.0	-1.659324						
"Poland"	2005.0	290.0	-1.7155613						
"Poland"	2006.0	290.0	-1.7361817						
"Poland"	2007.0	290.0	-1.6952666						
"Poland"	2008.0	290.0	-1.7078637						
"Poland"	2009.0	290.0	-1.674948						
"Poland"	2010.0	290.0	-1.707424						
"Poland"	2011.0	290.0	-1.7258793						
"Poland"	2012.0	290.0	-1.8299836						
"Poland"	2013.0	290.0	-2.0306947						
"Poland"	2014.0	290.0	-2.136263						
"Poland"	2015.0	290.0	-2.1167176						
"Poland"	2016.0	290.0	-2.0187097						
"Poland"	2017.0	290.0	-1.9174767						
"Poland"	2018.0	290.0	-1.7979922						
"Poland"	2019.0	290.0	-1.82582						
"Poland"	2020.0	290.0							
"Austria"	1945.0	305.0							
"Austria"	1946.0	305.0	-0.2807621						
"Austria"	1947.0	305.0	-0.3082618						
"Austria"	1948.0	305.0	-0.3243364						
"Austria"	1949.0	305.0	-0.33311367						
"Austria"	1950.0	305.0	-0.340362						
"Austria"	1951.0	305.0	-0.34375146						
"Austria"	1952.0	305.0	-0.33251634						
"Austria"	1953.0	305.0	-0.33309424						
"Austria"	1954.0	305.0	-0.31873408						
"Austria"	1955.0	305.0	-0.30099806						
"Austria"	1956.0	305.0	-0.29523256						
"Austria"	1957.0	305.0	-0.294939						
"Austria"	1958.0	305.0	-0.28853083						
"Austria"	1959.0	305.0	-0.31465244						
"Austria"	1960.0	305.0	-0.34511143						
"Austria"	1961.0	305.0	-0.385629						
"Austria"	1962.0	305.0	-0.4453934						
"Austria"	1963.0	305.0	-0.507896						
"Austria"	1964.0	305.0	-0.5241625						
"Austria"	1965.0	305.0	-0.5555986						
"Austria"	1966.0	305.0	-0.6164634						
"Austria"	1967.0	305.0	-0.67443967						
"Austria"	1968.0	305.0	-0.78753936						
"Austria"	1969.0	305.0	-0.8933688						
"Austria"	1970.0	305.0	-1.0200071						
"Austria"	1971.0	305.0	-1.12214						
"Austria"	1972.0	305.0	-1.203201						
"Austria"	1973.0	305.0	-1.2928149						
"Austria"	1974.0	305.0	-1.4329746						
"Austria"	1975.0	305.0	-1.6090145						
"Austria"	1976.0	305.0	-1.7401901						
"Austria"	1977.0	305.0	-1.8513583						
"Austria"	1978.0	305.0	-1.9253463						
"Austria"	1979.0	305.0	-1.9740092						
"Austria"	1980.0	305.0	-2.0074286						
"Austria"	1981.0	305.0	-2.0150447						
"Austria"	1982.0	305.0	-2.0363235						
"Austria"	1983.0	305.0	-2.056208						
"Austria"	1984.0	305.0	-2.0486398						
"Austria"	1985.0	305.0	-2.0166945						
"Austria"	1986.0	305.0	-1.9277323						
"Austria"	1987.0	305.0	-1.7286187						
"Austria"	1988.0	305.0	-1.6859647						
"Austria"	1989.0	305.0	-1.6830894						
"Austria"	1990.0	305.0	-1.6143881						
"Austria"	1991.0	305.0	-1.5744627						
"Austria"	1992.0	305.0	-1.5811988						
"Austria"	1993.0	305.0	-1.6374758						
"Austria"	1994.0	305.0	-1.718512						
"Austria"	1995.0	305.0	-1.7973368						
"Austria"	1996.0	305.0	-1.8676194						
"Austria"	1997.0	305.0	-1.9033698						
"Austria"	1998.0	305.0	-1.8363535						
"Austria"	1999.0	305.0	-1.8120147						
"Austria"	2000.0	305.0	-1.7012955						
"Austria"	2001.0	305.0	-1.7103645						
"Austria"	2002.0	305.0	-1.5659294						
"Austria"	2003.0	305.0	-1.4778086						
"Austria"	2004.0	305.0	-1.5459006						
"Austria"	2005.0	305.0	-1.6314228						
"Austria"	2006.0	305.0	-1.5853639						
"Austria"	2007.0	305.0	-1.6091112						
"Austria"	2008.0	305.0	-1.6745782						
"Austria"	2009.0	305.0	-1.6882288						
"Austria"	2010.0	305.0	-1.9246346						
"Austria"	2011.0	305.0	-2.16761						
"Austria"	2012.0	305.0	-2.2864888						
"Austria"	2013.0	305.0	-2.3399153						
"Austria"	2014.0	305.0	-2.3633404						
"Austria"	2015.0	305.0	-2.3341055						
"Austria"	2016.0	305.0	-2.4162748						
"Austria"	2017.0	305.0	-2.4128847						
"Austria"	2018.0	305.0	-2.3478482						
"Austria"	2019.0	305.0	-2.2487655						
"Austria"	2020.0	305.0							
"Hungary"	1945.0	310.0							
"Hungary"	1946.0	310.0	1.6262562						
"Hungary"	1947.0	310.0	1.6699237						
"Hungary"	1948.0	310.0	1.6761426						
"Hungary"	1949.0	310.0	1.5852443						
"Hungary"	1950.0	310.0	1.5354983						
"Hungary"	1951.0	310.0	1.4794961						
"Hungary"	1952.0	310.0	1.4773443						
"Hungary"	1953.0	310.0	1.4981321						
"Hungary"	1954.0	310.0	1.5246799						
"Hungary"	1955.0	310.0	1.6161929						
"Hungary"	1956.0	310.0	1.7444803						
"Hungary"	1957.0	310.0	1.7881048						
"Hungary"	1958.0	310.0	1.7874339						
"Hungary"	1959.0	310.0	1.7407227						
"Hungary"	1960.0	310.0	1.6225425						
"Hungary"	1961.0	310.0	0.98085135						
"Hungary"	1962.0	310.0	0.7853322						
"Hungary"	1963.0	310.0	0.5695406						
"Hungary"	1964.0	310.0	0.42012498						
"Hungary"	1965.0	310.0	0.3104669						
"Hungary"	1966.0	310.0	0.1852713						
"Hungary"	1967.0	310.0	0.09470975						
"Hungary"	1968.0	310.0	-0.0026764318						
"Hungary"	1969.0	310.0	-0.092232496						
"Hungary"	1970.0	310.0	-0.15180044						
"Hungary"	1971.0	310.0	-0.21690181						
"Hungary"	1972.0	310.0	-0.23644641						
"Hungary"	1973.0	310.0	-0.264579						
"Hungary"	1974.0	310.0	-0.25964862						
"Hungary"	1975.0	310.0	-0.26552767						
